distance,frequency,loess_line,plus_se,minus_se,type,loess_line2
382,488887,489353.335104664,490889.135671706,487817.534537621,OrthoE R1,0.000514452027802712
383,488781,489312.782610799,490840.270394772,487785.294826825,OrthoE R1,0.000514409395391313
384,487964,489257.370288689,490781.965308676,487732.775268701,OrthoE R1,0.000514351140998363
385,489124,489187.936711988,490715.424495962,487660.448928015,OrthoE R1,0.000514278146207547
386,491794,489105.320454352,490641.121021394,487569.519887309,OrthoE R1,0.000514191292602551
387,490669,489010.360089432,490558.835991568,487461.884187296,OrthoE R1,0.00051409146176706
388,489952,488903.894190884,490467.766703019,487340.021678749,OrthoE R1,0.000513979535284761
389,488584,488786.761332361,490366.681197009,487206.841467714,OrthoE R1,0.000513856394739338
390,493472,488659.800087518,490254.093189106,487065.50698593,OrthoE R1,0.000513722921714477
391,487337,488523.849030008,490128.438104655,486919.25995536,OrthoE R1,0.000513579997793864
392,489200,488379.746733485,489988.243436959,486771.250030011,OrthoE R1,0.000513428504561185
393,489800,488213.015782726,489817.604857374,486608.426708079,OrthoE R1,0.000513253222061687
394,489922,488011.12399795,489605.417099538,486416.830896363,OrthoE R1,0.000513040975346228
395,489828,487777.827805971,489357.747670618,486197.907941323,OrthoE R1,0.000512795713506913
396,488694,487516.883633602,489080.756145737,485953.011121468,OrthoE R1,0.000512521385635847
397,488009,487232.047907659,488780.523809795,485683.572005523,OrthoE R1,0.000512221940825134
398,486842,486927.077054955,488462.877621997,485391.276487912,OrthoE R1,0.000511901328166878
399,487640,486605.727502304,488133.215286278,485078.239718331,OrthoE R1,0.000511563496753184
400,483487,486271.755676522,487796.350696509,484747.160656534,OrthoE R1,0.000511212395676155
401,486925,485928.918004421,487456.405788395,484401.430220448,OrthoE R1,0.000510851974027897
402,486692,485580.970912818,487116.77147986,484045.170345775,OrthoE R1,0.000510486180900513
403,484443,485231.670828525,486780.146730661,483683.194926389,OrthoE R1,0.000510118965386108
404,485690,484884.774178357,486448.646690491,483320.901666222,OrthoE R1,0.000509754276576786
405,482903,484544.037389128,486123.957253776,482964.117524481,OrthoE R1,0.000509396063564653
406,483701,484213.216887653,485807.509989241,482618.923786066,OrthoE R1,0.000509048275441811
407,481710,483896.069100746,485500.658175394,482291.480026099,OrthoE R1,0.000508714861300365
408,485308,483596.350455221,485204.847158695,481987.853751747,OrthoE R1,0.00050839977023242
409,481069,483293.837483811,484898.426558459,481689.248409164,OrthoE R1,0.000508081741518985
410,481695,482967.882757341,484562.175858929,481373.589655754,OrthoE R1,0.000507739068734363
411,480814,482621.606759765,484201.526624412,481041.686895117,OrthoE R1,0.0005073750324106
412,482014,482258.129975034,483822.002487169,480694.257462899,OrthoE R1,0.000506992913079741
413,481151,481880.572887102,483429.048789238,480332.096984966,OrthoE R1,0.000506595991273831
414,483356,481492.055979922,483027.856546964,479956.255412879,OrthoE R1,0.000506187547524915
415,480751,481095.699737446,482623.18752142,479568.211953472,OrthoE R1,0.000505770862365039
416,479027,480694.624643628,482219.219663615,479170.02962364,OrthoE R1,0.000505349216326248
417,478535,480291.95118242,481819.438966394,478764.463398446,OrthoE R1,0.000504925889940588
418,481105,479890.799837775,481426.600404818,478354.999270733,OrthoE R1,0.000504504163740103
419,479371,479494.291093646,481042.766995782,477945.815191511,OrthoE R1,0.000504087318256839
420,478661,479105.545433987,480669.417946121,477541.672921852,OrthoE R1,0.000503678634022841
421,478775,478727.683342749,480307.603207396,477147.763478102,OrthoE R1,0.000503281391570155
422,476756,478363.825303886,479958.118405474,476769.532202298,OrthoE R1,0.000502898871430826
423,479484,478017.09180135,479621.680875998,476412.502726703,OrthoE R1,0.000502534354136899
424,475939,477690.603319095,479299.100022569,476082.106615621,OrthoE R1,0.000502191120220419
425,478540,477373.980246779,478978.507608824,475769.452884734,OrthoE R1,0.000501858257705919
426,477616,477055.29548437,478649.492421587,475461.098547154,OrthoE R1,0.000501523227758252
427,473722,476735.348281291,478315.401080342,475155.29548224,OrthoE R1,0.000501186870619951
428,475606,476414.937886962,477979.649296557,474850.226477366,OrthoE R1,0.000500850026533547
429,477272,476094.863550803,477645.507597091,474544.219504514,OrthoE R1,0.000500513535741573
430,474020,475775.924522235,477315.885909846,474235.963134624,OrthoE R1,0.00050017823848656
431,476270,475458.920050679,476993.130332945,473924.709768413,OrthoE R1,0.000499844975011039
432,474801,475144.649385556,476678.859667822,473610.43910329,OrthoE R1,0.000499514585557544
433,476238,474833.911776287,476373.873163897,473293.950388676,OrthoE R1,0.000499187910368605
434,475960,474527.506472291,476078.150518579,472976.862426003,OrthoE R1,0.000498865789686754
435,473750,474226.23272299,475790.944132586,472661.521313395,OrthoE R1,0.000498549063754522
436,473319,473930.889777805,475510.942576856,472350.836978754,OrthoE R1,0.000498238572814443
437,474954,473642.276886157,475236.473823373,472048.07994894,OrthoE R1,0.000497935157109047
438,473969,473361.193297465,474965.72065951,471756.66593542,OrthoE R1,0.000497639656880866
439,473243,473088.438261151,474696.934964625,471479.941557677,OrthoE R1,0.000497352912372432
440,474053,472818.187055267,474422.776129914,471213.597980619,OrthoE R1,0.000497068800114663
441,472758,472544.861484028,474139.154585616,470950.568382441,OrthoE R1,0.000496781455808848
442,471603,472269.630586102,473849.550450749,470689.710721454,OrthoE R1,0.000496492108453073
443,471815,471993.663400152,473557.535912287,470429.790888018,OrthoE R1,0.000496201987045423
444,472226,471718.128964847,473266.604866983,470169.653062711,OrthoE R1,0.000495912320583986
445,471860,471444.196318851,472979.996885893,469908.395751808,OrthoE R1,0.000495624338066846
446,471764,471173.03450083,472700.522284804,469645.546716857,OrthoE R1,0.000495339268492091
447,468483,470905.812549452,472430.407569439,469381.217529464,OrthoE R1,0.000495058340857807
448,471172,470643.69950338,472171.187287354,469116.211719407,OrthoE R1,0.000494782784162079
449,471128,470387.864401283,471923.664968325,468852.06383424,OrthoE R1,0.000494513827402994
450,469574,470139.476281825,471687.952183961,468591.000379689,OrthoE R1,0.000494252699578637
451,472679,469899.704183672,471463.576695807,468335.831671537,OrthoE R1,0.000494000629687096
452,469459,469669.717145491,471249.637010139,468089.797280844,OrthoE R1,0.000493758846726457
453,468041,469450.684205948,471044.977307535,467856.39110436,OrthoE R1,0.000493528579694804
454,470787,469243.774403708,470848.363478355,467639.18532906,OrthoE R1,0.000493311057590226
455,470160,469050.156777437,470658.653480912,467441.660073963,OrthoE R1,0.000493107509410807
456,467000,468864.326670533,470468.854032578,467259.799308488,OrthoE R1,0.000492912148168805
457,469784,468680.486308604,470274.68324582,467086.289371388,OrthoE R1,0.000492718878724823
458,467684,468499.365053637,470079.417852688,466919.312254586,OrthoE R1,0.000492528467849466
459,467369,468321.692267618,469886.403677213,466756.980858023,OrthoE R1,0.00049234168231334
460,468228,468148.197312533,469698.841358821,466597.553266244,OrthoE R1,0.000492159288887048
461,465870,467979.609550368,469519.570937979,466439.648162757,OrthoE R1,0.000491982054341196
462,468377,467816.65834311,469350.868625376,466282.448060844,OrthoE R1,0.000491810745446389
463,468472,467660.073052744,469194.28333501,466125.862770478,OrthoE R1,0.000491646128973231
464,465193,467510.583041257,469050.544428868,465970.621653646,OrthoE R1,0.000491488971692329
465,465503,467368.917670635,468919.561716923,465818.273624346,OrthoE R1,0.000491340040374285
466,467220,467235.806302864,468800.517712459,465671.094893268,OrthoE R1,0.000491200101789707
467,466120,467111.97829993,468692.031098981,465531.925500879,OrthoE R1,0.000491069922709197
468,469610,466998.163023819,468592.359961035,465403.966086603,OrthoE R1,0.000490950269903362
469,466186,466895.089836518,468499.617198563,465290.562474473,OrthoE R1,0.000490841910142806
470,464950,466803.488100013,468411.984803487,465194.991396538,OrthoE R1,0.000490745610198135
471,467652,466722.338793847,468326.927868495,465117.7497192,OrthoE R1,0.000490660298783832
472,465696,466650.023026638,468244.316128226,465055.729925051,OrthoE R1,0.000490584273976369
473,468006,466586.37035398,468166.290218628,465006.450489333,OrthoE R1,0.00049051735658933
474,466248,466531.210331468,468095.082843602,464967.337819333,OrthoE R1,0.0004904593674363
475,468317,466484.372514695,468032.848416831,464935.896612559,OrthoE R1,0.000490410127330863
476,466575,466445.686459257,467981.487026299,464909.885892214,OrthoE R1,0.000490369457086603
477,464593,466414.981720747,467942.469504721,464887.493936774,OrthoE R1,0.000490337177517106
478,465911,466392.087854761,467916.682874748,464867.492834774,OrthoE R1,0.000490313109435955
479,465362,466376.834416893,467904.322200867,464849.346632919,OrthoE R1,0.000490297073656735
480,465711,466369.050962737,467904.851529779,464833.250395694,OrthoE R1,0.00049028889099303
481,467965,466368.567047887,467917.042950023,464820.091145751,OrthoE R1,0.000490288382258425
482,467955,466375.212227939,467939.084740074,464811.339715805,OrthoE R1,0.000490295368266505
483,466491,466388.816058487,467968.735923134,464808.896193839,OrthoE R1,0.000490309669830853
484,466284,466409.208095124,468003.501196712,464814.914993537,OrthoE R1,0.000490331107765055
485,465346,466436.217893447,468040.806968094,464831.628818799,OrthoE R1,0.000490359502882694
486,467864,466469.675009048,468078.171712522,464861.178305574,OrthoE R1,0.000490394675997355
487,465198,466510.991146779,468115.518508824,464906.463784734,OrthoE R1,0.000490438111219539
488,468649,466561.468108386,468155.665045602,464967.27117117,OrthoE R1,0.000490491177119765
489,468452,466620.770594804,468200.823393855,465040.717795753,OrthoE R1,0.000490553521201644
490,467850,466688.56330697,468253.274716566,465123.851897375,OrthoE R1,0.000490624790968788
491,466364,466764.51094582,468315.154992109,465213.866899532,OrthoE R1,0.000490704633924809
492,466319,466848.27821229,468388.239599901,465308.316824679,OrthoE R1,0.000490792697573317
493,467337,466939.529807316,468473.740089583,465405.31952505,OrthoE R1,0.000490888629417925
494,465530,467037.930431835,468572.140714101,465503.720149569,OrthoE R1,0.000490992076962243
495,467652,467143.144786783,468683.106174393,465603.183399172,OrthoE R1,0.000491102687709885
496,466404,467254.837573095,468805.481619383,465704.193526806,OrthoE R1,0.00049122010916446
497,466946,467372.673491708,468937.384901303,465807.962082113,OrthoE R1,0.000491343988829581
498,466909,467496.317243558,469076.370042609,465916.264444507,OrthoE R1,0.000491473974208859
499,467447,467625.433529582,469219.630466798,466031.236592366,OrthoE R1,0.000491609712805906
500,467809,467759.687050715,469364.21441276,466155.15968867,OrthoE R1,0.000491750852124332
501,468844,467898.742507894,469507.239211368,466290.24580442,OrthoE R1,0.000491897039667751
502,465967,468045.846849096,469650.435923744,466441.257774449,OrthoE R1,0.00049205168891851
503,468066,468203.977959277,469798.271060865,466609.68485769,OrthoE R1,0.000492217930495823
504,468621,468372.39694484,469952.316809488,466792.477080193,OrthoE R1,0.000492394987608604
505,469258,468550.364912189,470114.237424324,466986.492400054,OrthoE R1,0.000492582083465766
506,468912,468737.142967726,470285.618869862,467188.66706559,OrthoE R1,0.000492778441276221
507,465930,468931.992217856,470467.792784898,467396.191650813,OrthoE R1,0.000492983284248883
508,468239,469134.17376898,470661.661552954,467606.685985007,OrthoE R1,0.000493195835592664
509,469189,469342.948727504,470867.543747491,467818.353707516,OrthoE R1,0.000493415318516478
510,469121,469557.578199829,471085.065983803,468030.090415856,OrthoE R1,0.000493640956229237
511,470596,469777.32329236,471313.123859402,468241.522725318,OrthoE R1,0.000493871971939855
512,472384,470001.445111499,471549.921013635,468452.969209364,OrthoE R1,0.000494107588857243
513,472413,470229.204763651,471793.077275786,468665.332251516,OrthoE R1,0.000494347030190316
514,471055,470459.863355218,472039.783219865,468879.94349057,OrthoE R1,0.000494589519147985
515,468994,470692.681992603,472286.975094191,469098.388891015,OrthoE R1,0.000494834278939165
516,472629,470926.92178221,472531.510856858,469322.332707563,OrthoE R1,0.000495080532772767
517,469036,471161.843830443,472770.340533917,469553.347126969,OrthoE R1,0.000495327503857705
518,471724,471408.119283549,473012.708358197,469803.530208902,OrthoE R1,0.000495586410658088
519,471181,471675.127396749,473269.420498336,470080.834295161,OrthoE R1,0.000495867113486537
520,470369,471960.191439899,473540.111304547,470380.271575252,OrthoE R1,0.000496166798324735
521,470945,472260.63468286,473824.507194995,470696.762170725,OrthoE R1,0.000496482651154363
522,472933,472573.780395489,474122.256297625,471025.304493353,OrthoE R1,0.000496811857957103
523,472730,472896.951847646,474432.752414688,471361.151280603,OrthoE R1,0.000497151604714636
524,473498,473227.472309188,474754.960093162,471699.984525215,OrthoE R1,0.000497499077408645
525,473568,473562.665049975,475087.260069963,472038.070029988,OrthoE R1,0.00049785146202081
526,474995,473899.853339865,475427.341123839,472372.365555892,OrthoE R1,0.000498205944532814
527,473471,474236.360448717,475772.16101576,472700.559881675,OrthoE R1,0.000498559710926338
528,473770,474569.50964639,476117.985548526,473021.033744254,OrthoE R1,0.000498909947183064
529,474778,474896.624202741,476460.496714876,473332.751690606,OrthoE R1,0.000499253839284673
530,472869,475215.02738763,476794.947252277,473635.107522983,OrthoE R1,0.000499588573212848
531,475295,475522.042470915,477116.335572503,473927.749369328,OrthoE R1,0.00049991133494927
532,475851,475814.992722455,477419.581797103,474210.403647808,OrthoE R1,0.00050021931047562
533,474733,476091.201412109,477699.698115583,474482.704708635,OrthoE R1,0.000500509685773581
534,477613,476365.556838394,477970.145913042,474760.967763747,OrthoE R1,0.000500798112755203
535,478771,476653.129067905,478247.422169493,475058.835966318,OrthoE R1,0.00050110043442341
536,475262,476951.514022617,478531.433887265,475371.59415797,OrthoE R1,0.000501414123396194
537,476223,477258.307624505,478822.18013664,475694.435112371,OrthoE R1,0.000501736652291546
538,479040,477571.105795544,479119.58169768,476022.629893408,OrthoE R1,0.000502065493727458
539,478616,477887.504457708,479423.30502475,476351.703890665,OrthoE R1,0.000502398120321919
540,478024,478205.099532972,479732.587316946,476677.611748998,OrthoE R1,0.000502732004692922
541,478461,478521.486943311,480046.081963298,476996.891923324,OrthoE R1,0.000503064619458458
542,479835,478834.2626107,480361.750394673,477306.774826726,OrthoE R1,0.000503393437236519
543,481249,479141.022457113,480676.823024155,477605.22189007,OrthoE R1,0.000503715930645094
544,480099,479439.362404525,480987.838306661,477890.886502389,OrthoE R1,0.000504029572302176
545,478178,479726.878374911,481290.750887046,478163.005862777,OrthoE R1,0.000504331834825756
546,479459,480001.166290246,481581.086154894,478421.246425599,OrthoE R1,0.000504620190833825
547,481562,480259.822072505,481854.115174093,478665.528970917,OrthoE R1,0.000504892112944374
548,479092,480500.441643662,482105.030718309,478895.852569014,OrthoE R1,0.000505145073775394
549,477984,480720.620925692,482329.117629166,479112.124222218,OrthoE R1,0.000505376545944877
550,483326,480930.664868036,482535.192230081,479326.137505991,OrthoE R1,0.000505597362938069
551,482923,481141.614755689,482735.811692906,479547.417818473,OrthoE R1,0.000505819132342063
552,482866,481352.171013962,482932.223813013,479772.118214911,OrthoE R1,0.000506040487927616
553,482398,481561.034068161,483125.745477756,479996.322658566,OrthoE R1,0.00050626006346549
554,482981,481766.904343596,483317.548389884,480216.260297307,OrthoE R1,0.000506476492726443
555,480850,481968.482265575,483508.443653185,480428.520877964,OrthoE R1,0.000506688409481236
556,482367,482164.468259405,483698.678541671,480630.257977139,OrthoE R1,0.000506894447500626
557,481728,482353.562750397,483887.773032663,480819.352468131,OrthoE R1,0.000507093240555375
558,482731,482534.466163858,484074.427551469,480994.504776248,OrthoE R1,0.000507283422416242
559,483833,482705.878925097,484256.522971386,481155.234878809,OrthoE R1,0.000507463626853986
560,482294,482866.501459422,484431.212869018,481301.790049827,OrthoE R1,0.000507632487639366
561,482227,483015.034192142,484595.086991193,481434.981393091,OrthoE R1,0.000507788638543143
562,485510,483150.177548565,484744.374485781,481555.980611349,OrthoE R1,0.000507930713336076
563,483263,483270.631953999,484875.159316044,481666.104591954,OrthoE R1,0.000508057345788923
564,484033,483375.097833754,484983.594537228,481766.60113028,OrthoE R1,0.000508167169672446
565,481112,483466.654486922,485071.243561569,481862.065412274,OrthoE R1,0.000508263422221478
566,483021,483549.254778143,485143.54787973,481954.961676555,OrthoE R1,0.000508350259041148
567,481540,483622.909481045,485202.829345693,482042.989616398,OrthoE R1,0.000508427691457661
568,485164,483687.629369258,485251.501881393,482123.756857124,OrthoE R1,0.000508495730797217
569,485697,483743.425216409,485291.901118545,482194.949314273,OrthoE R1,0.00050855438838602
570,484871,483790.307796127,485326.108363169,482254.507229084,OrthoE R1,0.000508603675550271
571,484090,483828.287882039,485355.775666013,482300.800098066,OrthoE R1,0.000508643603616174
572,481878,483857.376247775,485381.971267763,482332.781227788,OrthoE R1,0.000508674183909931
573,483349,483877.583666963,485405.071450937,482350.095882989,OrthoE R1,0.000508695427757744
574,480858,483888.92091323,485424.721480273,482353.120346188,OrthoE R1,0.000508707346485815
575,483133,483891.398760206,485439.874662342,482342.92285807,OrthoE R1,0.000508709951420348
576,484095,483885.027981518,485448.900493653,482321.155469384,OrthoE R1,0.000508703253887544
577,483480,483869.819350796,485449.739215443,482289.899486148,OrthoE R1,0.000508687265213606
578,483990,483845.783641666,485440.076743254,482251.490540079,OrthoE R1,0.000508661996724736
579,485584,483812.931627758,485417.520702406,482208.342553111,OrthoE R1,0.000508627459747138
580,483903,483771.2740827,485379.770786175,482162.777379226,OrthoE R1,0.000508583665607013
581,485649,483717.564763872,485322.092125917,482113.037401827,OrthoE R1,0.000508527201563548
582,484176,483649.265950581,485243.462887797,482055.069013365,OrthoE R1,0.0005084553997376
583,483989,483567.451199347,485147.503998398,481987.398400296,OrthoE R1,0.000508369388747877
584,481895,483473.194066691,485037.905476286,481908.482657095,OrthoE R1,0.000508270297213088
585,483347,483367.568109132,484918.21215542,481816.924062843,OrthoE R1,0.000508159253751939
586,485367,483251.64688319,484791.608270801,481711.685495579,OrthoE R1,0.000508037386983138
587,486580,483126.503945386,484660.714227652,481592.29366312,OrthoE R1,0.000507905825525393
588,482025,482993.21285224,484527.423134506,481459.002569974,OrthoE R1,0.000507765697997413
589,481615,482852.847160271,484392.808547882,481312.88577266,OrthoE R1,0.000507618133017905
590,482215,482706.480426001,484257.124472289,481155.836379712,OrthoE R1,0.000507464259205576
591,482712,482555.186205948,484119.897615543,480990.474796352,OrthoE R1,0.000507305205179134
592,481730,482400.038056633,483980.090855684,480819.985257582,OrthoE R1,0.000507142099557288
593,480815,482242.109534576,483836.306471792,480647.91259736,OrthoE R1,0.000506976070958744
594,481218,482082.474196298,483687.001558343,480477.946834253,OrthoE R1,0.000506808248002212
595,482565,481922.205598317,483530.702301791,480313.708894843,OrthoE R1,0.000506639759306398
596,483794,481751.592060717,483356.181135364,480147.002986069,OrthoE R1,0.000506460395084081
597,482470,481561.633812851,483155.926914438,479967.340711263,OrthoE R1,0.000506260693970791
598,483687,481354.472275148,482934.392139796,479774.552410501,OrthoE R1,0.000506042907219361
599,479673,481132.248868038,482696.121380173,479568.376355904,OrthoE R1,0.000505809286082624
600,479637,480897.10501195,482445.580914086,479348.629109814,OrthoE R1,0.000505562081813415
601,479745,480651.182127313,482186.982694355,479115.38156027,OrthoE R1,0.000505303545664565
602,482687,480396.621634556,481924.109418529,478869.133850582,OrthoE R1,0.000505035928888909
603,478642,480135.564954107,481660.159974095,478610.96993412,OrthoE R1,0.000504761482739279
604,480325,479870.153506398,481397.641290372,478342.665722424,OrthoE R1,0.000504482458468509
605,481005,479602.528711856,481138.329278898,478066.728144813,OrthoE R1,0.000504201107329433
606,480795,479334.83199091,480883.307893046,477786.356088774,OrthoE R1,0.000503919680574883
607,477720,479069.20476399,480633.077276125,477505.332251856,OrthoE R1,0.000503640429457693
608,479218,478807.788451525,480387.708316173,477227.868586878,OrthoE R1,0.000503365605230697
609,479324,478552.724473945,480147.017575532,476958.431372357,OrthoE R1,0.000503097459146727
610,478969,478306.154251677,479910.743326325,476701.56517703,OrthoE R1,0.000502838242458618
611,475818,478070.219205152,479678.715908626,476461.722501678,OrthoE R1,0.000502590206419201
612,478178,477832.256342364,479436.783704409,476227.728980319,OrthoE R1,0.000502340038557819
613,476964,477579.68166769,479173.878604906,475985.484730474,OrthoE R1,0.000502074509451883
614,478079,477314.755096137,478894.807895188,475734.702297086,OrthoE R1,0.00050179599492633
615,476379,477039.736542711,478604.447952306,475475.025133115,OrthoE R1,0.0005015068708061
616,475782,476756.885922416,478307.529968705,475206.241876128,OrthoE R1,0.000501209512916132
617,475148,476468.46315026,478008.42453787,474928.501762649,OrthoE R1,0.000500906297081363
618,475752,476176.728141246,477710.938423512,474642.51785898,OrthoE R1,0.000500599599126733
619,475720,475883.940810382,477418.151092648,474349.730528116,OrthoE R1,0.000500291794877181
620,474467,475592.361072673,477132.322460283,474052.399685062,OrthoE R1,0.000499985260157644
621,476059,475304.248843123,476854.892889412,473753.604796835,OrthoE R1,0.000499682370793061
622,474432,475021.86403674,476586.575446336,473457.152627145,OrthoE R1,0.000499385502608371
623,474975,474747.466568529,476327.51936758,473167.413769478,OrthoE R1,0.000499097031428513
624,474919,474483.316353495,476077.513290712,472889.119416279,OrthoE R1,0.000498819333078425
625,475930,474231.673306645,475836.20066869,472627.1459446,OrthoE R1,0.000498554783383046
626,472254,473994.797342983,475603.294046457,472386.300639509,OrthoE R1,0.000498305758167314
627,476714,473763.503045691,475368.092120338,472158.913971043,OrthoE R1,0.000498062600898884
628,473888,473527.860785322,475122.15388691,471933.567683735,OrthoE R1,0.000497814872662482
629,472142,473289.014157945,474868.934022592,471709.094293297,OrthoE R1,0.000497563775708659
630,470963,473048.106759625,474611.97927176,471484.23424749,OrthoE R1,0.000497310512287961
631,473870,472806.28218643,474354.758088566,471257.806284294,OrthoE R1,0.000497056284650939
632,471631,472564.684034427,474100.48460147,471028.883467385,OrthoE R1,0.000496802295048141
633,470499,472324.455899683,473851.943683656,470796.968115709,OrthoE R1,0.000496549745730114
634,472536,472086.741378264,473611.336398251,470562.146358276,OrthoE R1,0.000496299838947409
635,474277,471852.684066238,473380.171850211,470325.196282264,OrthoE R1,0.000496053776950574
636,472157,471623.427559671,473159.228126713,470087.626992628,OrthoE R1,0.000495812761990157
637,470539,471400.11545463,472948.591356766,469851.639552495,OrthoE R1,0.000495577996316707
638,470093,471183.891347183,472747.763859318,469620.018835049,OrthoE R1,0.000495350682180772
639,471131,470975.898833397,472555.818698044,469395.978968749,OrthoE R1,0.000495132021832902
640,469782,470777.281509337,472371.574610925,469182.98840775,OrthoE R1,0.000494923217523645
641,468987,470589.182971072,472193.772045719,468984.593896425,OrthoE R1,0.00049472547150355
642,472044,470412.746814668,472021.243518142,468804.250111194,OrthoE R1,0.000494539986023165
643,471656,470243.813153371,471848.402228019,468639.224078724,OrthoE R1,0.000494362387837184
644,471660,470077.677521784,471671.970623372,468483.384420197,OrthoE R1,0.000494187731190486
645,469496,469914.666648006,471494.586512654,468334.746783359,OrthoE R1,0.000494016359568892
646,469858,469755.107260136,471318.979772271,468191.234748001,OrthoE R1,0.000493848616458227
647,471433,469599.326086273,471147.801988409,468050.850184137,OrthoE R1,0.000493684845344314
648,467890,469447.649854516,470983.450421559,467911.849287474,OrthoE R1,0.000493525389712976
649,468445,469300.405292966,470827.893076939,467772.917508992,OrthoE R1,0.000493370593050035
650,469147,469157.91912972,470682.514149707,467633.324109732,OrthoE R1,0.000493220798841317
651,466909,469020.518092878,470548.005876852,467493.030308904,OrthoE R1,0.000493076350572644
652,468559,468888.528910539,470424.329477582,467352.728343497,OrthoE R1,0.000492937591729838
653,468691,468762.278310804,470310.75421294,467213.802408668,OrthoE R1,0.000492804865798725
654,468552,468642.09302177,470205.965533904,467078.220509635,OrthoE R1,0.000492678516265126
655,468554,468528.299771537,470108.219636184,466948.37990689,OrthoE R1,0.000492558886614865
656,469373,468421.225288205,470015.518389792,466826.932186617,OrthoE R1,0.000492446320333766
657,467011,468321.196299872,469925.785374519,466716.607225224,OrthoE R1,0.000492341160907651
658,467274,468228.539534638,469837.036238112,466620.042831164,OrthoE R1,0.000492243751822344
659,467997,468141.737240538,469746.326315186,466537.148165891,OrthoE R1,0.000492152497481127
660,469220,468059.208298065,469653.501399653,466464.915196477,OrthoE R1,0.000492065735669647
661,467311,467981.184384002,469561.104248649,466401.264519355,OrthoE R1,0.000491983709947275
662,467592,467907.897175132,469471.769687267,466344.024662998,OrthoE R1,0.000491906663873385
663,466664,467839.57834824,469388.054250376,466291.102446104,OrthoE R1,0.000491834841007348
664,469232,467776.459580109,469312.260147151,466240.659013066,OrthoE R1,0.000491768484908538
665,467872,467718.772547522,469246.260331496,466191.284763549,OrthoE R1,0.000491707839136325
666,468620,467666.748927264,469191.343947251,466142.153907277,OrthoE R1,0.000491653147250084
667,469015,467620.620396118,469148.108180091,466093.132612144,OrthoE R1,0.000491604652809185
668,467810,467580.618630867,469116.41919791,466044.818063825,OrthoE R1,0.000491562599373002
669,467436,467546.975308296,469095.451210432,465998.49940616,OrthoE R1,0.000491527230500906
670,466573,467519.922105187,469083.794617322,465956.049593053,OrthoE R1,0.000491498789752271
671,468188,467499.690698326,469079.610562973,465919.770833678,OrthoE R1,0.000491477520686467
672,468327,467486.512764494,469080.805866082,465892.219662906,OrthoE R1,0.000491463666862869
673,466728,467480.619980477,469085.209055124,465876.030905829,OrthoE R1,0.000491457471840847
674,468091,467482.244023057,469090.740726531,465873.747319582,OrthoE R1,0.000491459179179775
675,467809,467492.22128699,469096.748649035,465887.693924945,OrthoE R1,0.000491469668172685
676,467744,467510.914526667,469105.111463883,465916.717589451,OrthoE R1,0.000491489320179463
677,466157,467537.844958324,469117.897757375,465957.792159273,OrthoE R1,0.000491517631859759
678,467206,467572.533798196,469137.245207792,466007.822388601,OrthoE R1,0.000491554099873226
679,468910,467614.502262521,469165.14630881,466063.858216233,OrthoE R1,0.000491598220879515
680,469512,467663.271567534,469203.232955145,466123.310179924,OrthoE R1,0.000491649491538278
681,465640,467718.362929472,469252.573211738,466184.152647206,OrthoE R1,0.000491707408509166
682,467617,467779.29756457,469313.507846836,466245.087282304,OrthoE R1,0.000491771468451831
683,467004,467845.596689065,469385.558076676,466305.635301455,OrthoE R1,0.000491841168025924
684,467385,467916.781519193,469467.425565482,466366.137472905,OrthoE R1,0.000491916003891098
685,468049,467992.37327119,469557.084680786,466427.661861595,OrthoE R1,0.000491995472707003
686,465365,468071.893161293,469651.945960344,466491.840362242,OrthoE R1,0.000492079071133292
687,469691,468154.862405736,469749.059342953,466560.66546852,OrthoE R1,0.000492166295829615
688,467958,468240.802220758,469845.329582803,466636.274858713,OrthoE R1,0.000492256643455625
689,469312,468329.233822592,469937.730526067,466720.737119118,OrthoE R1,0.000492349610670972
690,468250,468424.045696606,470028.634771254,466819.456621959,OrthoE R1,0.000492449285399532
691,468372,468528.889533744,470123.182635331,466934.596432156,OrthoE R1,0.000492559506625686
692,467698,468642.931358608,470222.851223255,467063.011493961,OrthoE R1,0.000492679397599849
693,469469,468765.337195804,470329.209707938,467201.464683669,OrthoE R1,0.000492808081572437
694,470043,468895.273069934,470443.74897207,467346.797167799,OrthoE R1,0.000492944681793863
695,467954,469031.905005604,470567.705572647,467496.104438562,OrthoE R1,0.000493088321514543
696,469432,469174.399027418,470701.886811391,467646.911243444,OrthoE R1,0.00049323812398489
697,470403,469321.921159978,470846.516179966,467797.326139991,OrthoE R1,0.000493393212455321
698,466050,469473.63742789,471001.125211864,467946.149643916,OrthoE R1,0.000493552710176249
699,467475,469628.713855757,471164.5144228,468092.913288715,OrthoE R1,0.00049371574039809
700,468922,469786.316468183,471334.792370319,468237.840566047,OrthoE R1,0.000493881426371258
701,470187,469945.611289773,471509.483801908,468381.738777638,OrthoE R1,0.000494048891346168
702,470447,470105.76434513,471685.684209777,468525.844480483,OrthoE R1,0.000494217258573234
703,473088,470265.941658858,471860.234760446,468671.648557271,OrthoE R1,0.000494385651302871
704,470335,470425.309255562,472029.898330209,468820.720180914,OrthoE R1,0.000494553192785495
705,468936,470583.033159845,472191.529863319,468974.536456371,OrthoE R1,0.000494719006271519
